136,139,90
135,139,90
135,139,90
134,137,91
134,137,91
134,137,91
134,137,91
134,137,92
134,137,92
132,136,94
132,137,92
128,132,83
132,137,86
133,137,88
125,128,82
124,128,86
129,132,93
119,120,86
94,94,64
43,44,18
35,34,13
29,30,10
35,35,17
39,40,24
38,38,24
39,39,25
43,43,31
33,34,25
28,28,22
6,5,1
2,1,0
5,3,3
3,1,1
4,1,3
2,0,1
4,0,5
4,0,5
3,0,2
3,1,1
3,1,1
2,0,0
3,2,0
3,2,0
4,2,1
3,1,0
3,2,0
3,2,0
2,1,0
2,1,0
3,3,0
3,3,0
6,6,0
14,14,8
10,10,4
2,2,0
7,7,1
12,12,6
7,7,1
0,1,0
0,0,0
0,0,1
0,0,1
0,0,0
0,0,0
0,0,0
0,1,0
0,1,0
4,3,0
3,2,0
2,1,0
4,4,0
13,10,5
23,20,15
34,31,26
40,40,28
61,63,44
62,65,43
71,75,56
80,83,67
78,80,68
43,44,34
15,16,7
5,6,0
4,3,0
11,10,0
105,104,84
131,130,104
133,131,100
124,125,86
131,132,90
138,139,95
132,134,92
132,134,92
132,133,93
133,134,94
131,135,94
131,135,94
132,136,95
132,136,95
133,136,97
133,136,97
133,135,99
133,135,99
131,135,99
132,136,100
132,136,100
132,136,100
131,135,100
131,135,100
132,136,101
132,136,101
135,137,101
135,137,101
136,138,102
136,138,102
140,142,106
126,128,92
51,54,15
53,56,17
53,54,15
50,51,12
56,57,18
52,53,14
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
53,54,15
53,54,12
114,114,66
121,121,73
117,119,67
120,122,70
130,133,77
128,129,73
132,134,75
133,133,73
132,132,72
132,131,73
133,132,74
136,133,78
140,137,82
143,139,86
145,142,87
145,144,88
145,144,86
144,143,85
143,142,84
143,142,84
144,143,85
144,143,85
144,143,85
142,141,83
142,141,83
142,141,83
142,141,83
141,140,82
141,140,82
141,140,82
141,140,82
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
142,141,83
142,141,83
142,141,83
142,141,83
142,141,85
142,141,85
142,141,85
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
148,147,91
146,145,89
145,143,89
144,142,88
144,142,88
145,143,89
145,143,89
145,142,91
142,141,91
140,138,90
148,146,98
164,162,114
176,174,126
179,177,129
181,178,133
185,182,137
182,179,134
182,179,134
32,0,135
31,0,134
31,0,134
31,0,134
31,0,136
31,0,136
32,0,137
33,0,138
33,0,139
34,1,140
36,1,141
36,1,141
37,0,141
37,0,141
37,0,141
38,0,142
40,0,144
41,0,145
41,0,145
39,0,145
38,0,145
36,0,145
36,0,145
36,0,145
36,0,145
36,0,145
36,0,145
36,0,145
37,0,146
37,0,146
37,0,146
37,0,146
37,0,146
37,0,146
37,0,146
37,0,146
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
180,177,132
180,177,132
181,178,133
181,178,133
181,178,133
180,177,132
179,176,131
179,176,131
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
179,174,129
179,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
179,176,131
178,175,130
179,179,131
177,177,129
162,162,114
145,145,97
144,144,96
152,154,108
167,168,124
170,171,132
149,150,118
107,107,83
44,43,29
15,13,5
25,23,22
11,9,9
4,4,4
3,3,3
1,2,0
0,1,0
2,1,0
3,2,0
7,4,0
9,6,1
19,17,9
21,21,9
27,28,12
35,38,16
40,43,17
43,48,17
49,53,18
53,57,21
54,56,20
57,60,21
63,64,25
67,69,27
70,71,27
72,75,26
74,78,26
75,80,25
79,85,26
81,88,27
81,85,26
82,85,29
88,89,33
85,85,31
85,83,29
90,87,36
83,80,29
82,79,28
81,78,27
79,76,25
74,73,22
71,71,17
67,70,15
66,68,16
59,60,10
56,59,10
55,57,11
50,54,12
46,48,12
34,39,8
24,26,4
16,17,1
7,8,0
7,6,2
9,10,6
17,18,14
38,39,30
38,40,28
36,39,23
65,70,43
98,100,64
130,132,90
157,158,114
165,164,120
170,167,123
177,174,129
179,174,129
173,168,123
179,173,128
178,172,127
177,171,126
176,170,125
175,169,126
175,169,126
173,170,126
255,255,255
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
197,195,160
197,195,160
197,195,160
196,194,159
196,194,159
197,195,160
197,195,160
198,196,161
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
197,196,158
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,195,155
199,199,159
197,197,157
187,187,147
179,179,139
178,178,138
180,180,140
181,181,141
181,181,141
181,181,141
181,181,141
182,182,142
182,182,142
182,182,142
182,182,142
182,182,142
182,182,142
182,182,142
182,182,142
182,182,142
182,182,142
183,183,143
183,183,143
183,183,143
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
180,181,139
180,181,139
180,181,139
180,181,139
175,176,134
176,177,135
178,179,137
179,180,138
178,179,137
176,177,135
173,174,132
172,173,131
178,179,135
175,177,131
168,170,124
160,162,116
152,154,108
144,146,100
138,140,94
135,137,91
136,138,92
135,137,91
133,135,89
133,135,89
134,136,90
135,137,91
135,137,91
135,137,91
134,137,88
132,135,86
136,139,90
137,140,91
134,137,88
135,138,89
138,141,92
134,137,88
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,138,92
136,138,92
136,139,90
136,139,90
136,139,90
136,139,90
135,138,92
135,138,92
134,137,91
134,137,91
134,137,92
134,137,92
134,136,94
134,136,94
132,136,95
132,137,92
123,127,78
142,145,95
129,134,83
125,129,80
128,131,85
129,131,89
118,122,81
134,136,100
88,91,59
59,61,32
37,40,15
41,42,22
49,49,31
47,47,31
45,45,31
50,50,38
45,46,37
37,37,31
8,7,3
2,1,0
5,3,3
2,0,0
5,2,4
2,0,3
4,0,5
3,0,4
3,0,2
3,1,1
3,1,1
3,1,0
3,2,0
3,2,0
2,0,0
2,0,0
2,0,0
2,0,0
2,1,0
4,3,0
10,10,4
14,14,8
35,35,29
40,40,34
32,32,26
21,21,15
19,19,13
13,13,7
8,8,2
10,11,7
6,5,7
3,4,8
1,2,6
0,1,2
0,0,1
0,0,0
2,3,1
3,4,2
8,7,3
12,11,7
18,18,12
27,27,21
39,36,31
50,48,40
59,57,49
64,64,50
75,77,57
72,76,51
74,77,55
77,79,60
54,54,40
30,30,18
12,11,1
6,5,0
18,17,3
97,97,79
122,122,98
141,141,111
129,129,93
127,129,87
137,139,93
129,131,85
131,133,91
131,132,92
132,133,93
132,133,93
131,135,94
132,136,95
132,135,96
133,136,97
133,136,97
133,136,97
133,135,99
133,135,99
131,135,99
132,136,100
132,136,100
132,136,100
131,135,100
131,135,100
132,136,101
132,136,101
135,137,101
135,137,101
136,138,102
136,138,102
140,142,106
132,134,98
51,54,15
55,58,19
53,54,15
51,52,13
56,57,18
52,53,14
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
53,54,15
52,53,11
114,114,66
122,122,74
118,120,68
121,123,71
130,133,77
129,130,74
132,134,75
132,132,72
133,133,73
136,135,77
139,138,80
143,140,85
146,143,88
148,144,91
149,146,91
146,145,89
145,144,86
143,142,84
142,141,83
142,141,83
142,141,83
142,141,83
143,142,84
142,141,83
142,141,83
142,141,83
142,141,83
141,140,82
141,140,82
141,140,82
141,140,82
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
142,141,83
142,141,83
142,141,83
142,141,83
142,141,85
142,141,85
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
145,144,88
146,145,89
145,144,88
144,143,87
144,142,88
145,143,89
145,143,89
146,143,92
143,142,92
141,140,90
144,142,94
152,150,102
163,161,113
173,171,123
179,176,131
183,180,135
182,179,134
182,179,134
32,0,135
31,0,134
31,0,134
31,0,134
31,0,136
31,0,136
32,0,137
33,0,138
33,0,139
34,1,140
36,1,141
36,1,141
37,0,141
37,0,141
37,0,141
38,0,142
40,0,144
41,0,145
41,0,145
39,0,145
38,0,144
36,0,144
36,0,145
36,0,145
36,0,145
36,0,145
36,0,145
36,0,145
37,0,146
37,0,146
37,0,146
37,0,146
37,0,146
37,0,146
37,0,146
37,0,146
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
180,177,132
180,177,132
181,178,133
181,178,133
181,178,133
180,177,132
179,176,131
179,176,131
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
179,174,129
179,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
176,173,128
177,174,129
179,179,131
177,177,129
157,158,108
132,133,83
126,127,77
132,134,88
147,147,107
119,118,84
83,82,54
41,40,20
6,4,0
7,4,0
18,16,16
6,5,7
0,0,1
2,2,2
4,5,3
4,5,1
5,5,0
7,8,0
11,12,3
16,15,5
28,28,14
31,31,13
34,36,14
38,41,15
42,45,13
41,45,9
45,48,9
49,53,12
47,48,8
49,50,11
53,52,14
56,56,16
58,59,17
60,61,17
64,64,18
66,67,17
70,76,19
71,78,17
70,74,15
72,75,19
79,79,25
78,77,26
79,76,25
85,81,32
79,75,26
78,74,25
75,74,24
72,71,20
70,69,18
68,67,16
65,68,13
64,66,14
58,58,10
55,56,12
53,54,12
49,52,13
45,46,14
34,37,11
24,24,6
16,16,4
5,4,0
1,2,0
8,9,7
17,18,16
37,39,33
46,50,38
40,43,27
47,51,26
68,69,35
104,103,65
144,142,102
164,162,122
171,167,126
175,169,126
177,170,127
177,171,126
177,171,126
177,171,124
176,170,123
176,170,123
174,170,122
175,171,123
173,171,123
255,255,255
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
197,195,160
197,195,160
196,194,159
196,194,159
196,194,159
197,195,160
197,195,160
198,196,161
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
198,197,159
198,197,159
198,197,159
198,197,159
198,197,159
198,197,159
198,197,159
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
198,197,159
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,194,159
196,194,159
196,194,159
196,194,159
196,194,159
196,195,157
196,195,157
196,195,157
196,195,157
199,199,159
196,196,156
187,187,147
179,179,139
178,178,138
180,180,140
181,181,141
182,182,142
182,182,142
182,182,142
182,182,142
182,182,142
182,182,142
183,183,143
183,183,143
182,182,142
182,182,142
182,182,142
183,183,143
183,183,143
183,183,143
183,183,143
183,183,143
182,182,142
182,183,141
182,182,142
182,183,141
182,182,142
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,138
181,182,140
180,181,137
180,181,137
180,181,137
177,178,134
178,179,135
179,180,136
179,180,136
176,177,133
172,173,129
168,169,125
165,166,122
146,148,102
144,147,98
143,143,95
137,140,91
137,137,89
135,138,89
135,137,91
136,138,92
139,141,95
137,139,93
135,137,91
134,136,90
135,137,91
136,138,92
137,139,93
137,139,93
135,138,89
134,137,88
137,140,91
137,140,91
132,135,86
135,138,89
138,141,92
135,138,89
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,138,92
136,138,92
136,138,92
136,139,90
136,138,92
136,138,92
135,138,92
135,138,92
134,137,91
134,137,91
134,137,92
134,137,92
134,136,94
134,136,94
132,136,94
134,137,92
138,142,93
123,126,76
124,129,78
126,130,81
126,130,81
127,130,84
131,135,93
123,127,86
125,129,93
81,84,52
46,48,19
44,47,22
53,54,34
50,50,34
47,46,32
51,50,40
54,55,46
46,45,41
13,12,8
5,3,2
7,5,5
2,0,0
8,5,7
4,1,3
2,0,1
2,0,1
2,0,0
2,0,0
2,0,0
3,2,0
3,2,0
3,2,0
3,2,0
4,2,1
4,3,0
5,4,0
7,7,1
14,15,6
24,25,16
32,33,23
67,68,58
93,94,84
81,82,72
39,40,31
20,21,12
21,22,13
20,21,12
18,18,12
15,16,14
10,12,12
8,7,9
4,3,5
2,1,3
3,3,3
6,7,5
11,10,6
15,15,9
24,24,18
39,40,31
56,55,45
68,67,57
75,74,64
78,77,67
78,78,64
73,75,56
70,75,54
66,70,51
59,63,44
17,18,2
4,4,0
4,4,0
13,14,0
102,102,84
123,122,101
134,133,105
116,117,85
130,131,92
138,140,98
129,130,86
132,133,89
130,132,90
131,132,92
131,132,92
132,133,93
131,135,94
132,136,95
133,136,97
133,136,97
133,136,97
133,136,97
133,135,99
133,135,99
131,135,99
132,136,100
132,136,100
132,136,100
131,135,100
131,135,100
132,136,101
132,136,101
135,137,101
135,137,101
136,138,102
136,138,102
136,138,102
132,134,98
50,53,14
54,57,18
53,54,15
52,53,14
57,58,19
53,54,15
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
53,54,15
53,52,8
114,114,68
124,122,74
119,120,70
123,122,71
132,133,77
129,130,74
132,134,75
134,134,74
136,136,76
140,139,81
144,143,85
148,145,90
149,146,91
148,144,91
148,144,91
147,146,90
146,145,87
144,143,85
142,141,83
141,140,82
140,139,81
139,138,80
139,138,80
142,141,83
142,141,83
142,141,83
142,141,83
142,141,83
141,140,82
141,140,82
141,140,82
140,139,81
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
142,141,83
142,141,83
142,141,83
142,141,83
142,141,83
142,141,85
142,141,85
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
142,141,85
144,143,87
145,144,88
145,144,88
145,143,89
146,144,90
148,146,92
148,146,92
144,143,92
146,145,94
145,144,94
144,143,93
153,152,102
168,167,117
178,176,128
179,177,129
182,180,132
182,179,134
31,0,133
31,0,133
31,0,133
31,0,134
32,0,137
32,0,137
32,0,137
33,0,138
33,0,139
34,1,140
35,0,140
35,0,140
38,0,142
38,0,142
38,0,142
38,0,142
40,0,144
40,0,144
40,0,144
38,0,144
38,0,144
36,1,142
36,0,144
36,0,144
36,0,144
36,0,144
36,0,144
36,0,144
37,0,146
37,0,146
37,0,148
37,0,148
37,0,148
37,0,148
37,0,148
37,0,146
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
180,177,132
180,177,132
181,178,133
181,178,133
181,178,133
180,177,132
179,176,131
179,176,131
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
179,174,129
179,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
174,171,126
176,173,128
179,179,131
176,176,128
151,151,103
121,122,72
109,109,61
115,115,69
84,83,45
52,50,19
18,17,0
9,7,0
22,20,10
15,12,8
2,0,0
10,9,11
0,0,1
0,0,0
3,4,0
5,7,1
10,11,1
16,18,6
24,26,14
32,32,18
30,31,15
31,31,13
32,34,12
32,35,10
30,34,5
26,31,0
28,32,0
30,34,0
34,35,1
35,36,2
40,39,5
43,42,8
46,46,10
50,51,12
54,54,14
56,58,12
66,70,18
65,70,15
64,66,14
66,68,16
73,73,25
75,73,25
76,73,28
84,81,36
74,71,27
73,70,25
70,70,24
67,67,19
65,65,17
63,64,14
61,64,14
61,64,15
55,56,14
54,54,14
51,52,13
48,50,14
42,44,14
33,36,11
23,25,6
15,17,5
8,10,4
1,2,0
7,8,6
17,18,16
40,40,34
57,58,48
52,52,38
50,52,30
47,45,14
82,79,41
126,123,85
160,155,116
169,165,124
169,163,120
171,165,122
177,172,127
176,170,123
175,171,123
176,170,123
174,170,122
174,170,122
174,170,122
173,171,123
255,255,255
200,198,163
199,197,162
198,196,161
199,197,162
199,197,162
199,197,162
199,197,162
200,198,163
200,198,163
199,197,162
198,196,161
198,196,161
197,195,160
197,195,160
197,195,160
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
197,195,160
196,194,159
196,194,159
196,194,159
196,194,159
196,194,159
196,194,159
196,194,159
196,194,159
195,194,160
195,194,160
195,194,160
195,194,160
195,194,160
195,195,159
195,195,159
195,196,157
196,197,158
196,197,158
191,192,152
182,183,143
178,180,138
179,181,139
180,182,140
179,180,140
180,180,140
180,179,141
180,180,140
180,180,140
181,181,141
181,181,141
181,181,141
181,181,141
185,185,145
184,184,144
183,184,142
182,183,141
181,182,140
182,183,141
183,184,142
184,184,144
180,180,140
181,181,141
182,181,143
185,185,145
186,185,147
185,185,145
183,183,143
181,181,141
181,181,141
182,182,142
183,183,143
185,185,145
185,185,145
184,184,144
183,184,142
182,183,141
184,183,139
184,183,139
184,183,139
184,184,138
185,184,140
185,185,139
183,183,137
181,181,135
181,181,135
177,177,131
169,169,121
159,159,111
150,150,102
142,142,94
137,137,89
135,135,87
138,139,89
138,139,89
140,139,89
138,139,89
140,139,89
138,139,89
138,138,90
138,138,90
138,138,90
138,138,90
138,138,92
138,138,92
136,138,92
136,138,92
136,138,92
136,138,92
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
135,138,92
135,138,93
135,138,93
135,138,92
135,138,93
134,137,92
134,137,92
134,137,92
133,136,91
134,137,92
135,138,93
136,139,94
135,138,93
134,137,92
131,134,89
130,133,88
129,132,86
129,132,86
129,132,86
129,133,84
127,133,84
127,133,86
127,133,86
127,131,89
127,130,91
124,125,91
77,77,47
51,51,27
47,46,26
53,50,36
47,43,32
21,18,10
5,3,2
0,0,0
2,0,0
6,4,4
4,2,2
9,7,7
12,10,10
2,0,0
8,6,5
12,10,9
5,4,0
6,5,1
6,5,1
3,3,0
9,6,1
4,1,0
4,1,0
4,1,0
7,4,0
11,9,1
14,13,3
27,27,15
58,58,44
88,89,73
96,97,81
88,89,73
78,79,63
41,41,27
31,31,17
22,22,8
22,22,10
23,24,14
25,26,17
21,23,17
18,17,13
11,9,8
3,1,1
3,1,1
13,11,10
26,23,18
30,28,20
70,70,58
70,70,56
67,67,51
91,91,75
73,72,58
70,69,55
65,65,53
66,67,58
76,79,70
78,82,71
27,31,19
2,5,0
7,11,0
22,24,4
103,107,82
124,128,99
126,128,98
129,130,98
131,130,96
132,130,95
132,131,93
134,131,93
132,132,92
132,133,93
130,134,93
130,134,93
130,134,93
130,134,93
130,134,93
131,135,94
131,135,94
132,135,96
132,135,96
132,135,96
133,136,97
133,136,97
133,136,97
133,136,97
133,135,99
134,135,101
134,135,103
134,135,101
134,135,101
135,136,102
135,136,102
135,137,101
135,137,101
139,141,105
133,135,99
104,107,68
57,60,21
40,44,3
52,56,15
52,56,15
57,60,21
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
51,53,17
51,53,17
52,54,18
52,54,18
52,54,18
52,54,18
51,53,17
53,54,15
56,55,11
111,108,63
129,125,77
123,122,72
128,125,74
128,127,71
131,130,74
135,134,76
146,146,86
147,147,87
148,147,89
148,147,89
148,147,91
147,145,91
146,143,92
146,144,90
139,138,82
139,138,82
139,138,82
139,138,82
138,137,81
138,137,81
138,137,81
138,137,81
145,144,88
144,143,87
142,141,85
141,140,84
141,140,84
141,140,84
142,141,85
143,142,86
140,139,83
140,139,83
141,140,84
141,140,84
141,140,84
141,140,84
141,140,84
141,140,84
142,141,85
142,141,85
142,141,85
142,141,85
142,141,85
142,141,85
143,142,86
143,142,86
144,142,88
144,142,88
144,142,88
144,142,88
144,142,88
144,142,88
145,143,89
145,143,89
145,143,89
145,143,89
146,144,90
146,144,90
146,144,90
146,144,90
146,144,90
147,145,91
146,145,89
149,148,92
152,150,96
153,151,97
154,151,100
160,157,106
170,166,117
178,174,125
189,185,136
182,178,130
31,0,133
31,0,133
31,0,133
31,0,133
32,0,137
32,0,137
32,0,137
33,0,138
33,0,139
34,1,140
35,0,140
35,0,140
38,0,142
38,0,142
38,0,142
38,0,142
40,0,144
40,0,144
40,0,144
38,0,144
38,0,142
36,1,142
36,1,142
36,1,142
36,0,144
36,0,144
36,0,144
36,0,144
37,0,146
37,0,146
37,0,148
37,0,148
37,0,148
37,0,148
37,0,148
37,0,146
179,176,131
179,176,131
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
175,172,127
176,173,128
180,177,132
178,175,130
