178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
176,174,133
173,173,133
174,173,135
176,173,135
175,172,134
177,168,134
176,167,133
177,168,131
178,171,128
193,186,136
182,177,122
178,171,121
183,173,125
185,172,128
186,170,128
188,169,131
186,169,130
179,166,128
179,174,135
170,174,132
168,171,125
170,163,114
166,157,147
153,152,218
134,137,241
135,137,239
135,136,240
137,132,247
135,132,247
135,135,243
133,136,240
132,137,240
132,137,240
134,136,244
146,145,213
165,165,153
171,174,125
165,170,131
167,171,130
174,174,120
180,174,115
184,169,113
181,168,116
165,168,119
160,165,120
163,165,119
167,164,120
170,162,122
169,162,123
157,160,121
149,158,125
144,161,134
92,164,142
73,246,224
27,255,242
15,255,255
9,255,255
2,246,255
13,255,255
0,251,250
32,253,245
108,253,244
56,164,151
65,174,152
105,246,225
45,250,241
10,250,251
0,246,255
0,248,255
3,248,255
7,254,255
11,255,255
0,254,253
5,254,255
2,252,255
6,255,253
59,248,233
111,173,151
158,159,127
152,161,111
154,163,107
161,163,111
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
203,201,167
200,198,164
197,195,161
198,196,165
199,197,166
201,199,168
202,200,169
201,202,170
200,201,169
199,199,169
198,198,168
197,196,168
197,196,168
196,195,167
194,193,165
188,189,163
183,184,158
178,179,153
175,176,150
166,169,144
164,166,144
162,163,143
162,163,143
161,162,142
156,157,137
150,149,129
144,143,123
133,129,110
128,124,105
122,119,98
116,114,90
114,110,86
111,107,82
108,104,79
105,104,78
96,97,71
92,94,65
91,92,66
95,97,68
104,103,75
110,109,81
117,116,88
122,121,93
142,142,112
147,147,117
153,154,122
158,159,127
164,162,131
168,166,135
173,171,140
177,176,142
180,179,145
186,186,150
191,191,155
191,191,155
189,189,153
191,191,155
195,195,159
198,198,162
194,194,158
195,195,159
196,196,160
197,197,161
197,197,161
194,194,158
190,190,154
187,187,151
171,173,137
164,168,132
161,163,127
155,159,123
157,159,123
158,162,126
160,164,128
162,166,130
159,163,127
159,163,127
158,162,126
157,161,125
157,161,126
157,161,126
155,161,126
155,161,126
157,160,128
157,160,128
157,159,129
157,160,128
157,160,128
157,160,128
157,160,128
157,160,128
159,160,128
159,160,128
159,160,128
159,160,128
159,160,126
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
158,162,127
158,162,127
158,162,127
158,162,127
159,163,128
159,163,128
158,162,127
158,162,127
157,161,126
157,161,126
156,160,125
156,160,125
158,162,127
158,162,127
157,161,126
157,161,126
156,160,125
156,160,125
155,159,124
155,159,123
157,159,123
157,160,121
157,160,121
157,160,121
157,160,121
157,160,121
157,160,121
157,160,121
156,160,119
156,160,119
156,160,119
155,159,118
155,159,118
154,158,117
148,152,111
142,146,104
144,146,104
144,147,102
144,147,102
143,146,101
143,146,101
142,145,100
142,145,100
141,144,99
141,144,99
141,144,99
141,144,99
140,143,98
140,143,98
139,142,97
139,142,97
138,141,96
137,140,94
139,143,94
133,138,87
142,147,96
140,146,97
130,135,90
129,133,97
123,125,96
73,74,54
22,22,10
10,10,4
2,0,0
4,4,4
0,0,0
0,0,0
15,14,10
14,14,2
17,17,1
31,29,18
29,28,18
30,28,20
5,5,0
4,4,0
7,7,1
2,2,0
7,8,0
19,18,8
32,32,18
44,44,26
50,51,31
49,51,29
49,49,25
49,49,25
51,52,26
52,53,27
52,54,25
51,53,24
50,52,22
51,53,23
52,55,23
51,55,20
51,55,20
51,55,19
51,55,19
51,56,17
51,56,17
51,57,16
51,57,16
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
53,57,21
53,57,21
53,57,21
53,57,21
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
55,55,25
55,55,25
55,55,25
55,55,25
55,55,25
55,55,25
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,22
57,57,21
56,57,18
55,55,19
54,55,16
54,54,18
56,57,18
58,59,20
59,60,20
62,63,24
63,64,24
66,67,28
69,70,30
72,73,33
74,75,35
75,76,36
76,78,36
75,76,34
75,76,32
75,76,32
75,76,32
75,76,32
74,75,31
74,76,30
74,76,30
83,85,39
78,80,34
85,87,41
77,79,33
81,84,35
165,168,119
189,192,143
189,192,143
186,184,136
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
186,184,136
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
78,62,234
77,60,228
73,57,222
67,52,213
70,56,214
70,55,216
65,50,211
62,47,209
62,47,209
60,46,211
58,45,207
52,39,201
56,45,202
54,46,200
49,43,192
44,39,184
42,38,181
38,35,174
36,32,167
43,39,165
36,36,154
22,31,142
12,32,133
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
1,134,102
0,135,103
0,135,103
2,137,105
2,137,105
0,137,105
0,137,105
0,138,105
0,139,106
0,139,106
0,139,106
0,137,106
0,137,106
0,136,105
0,136,105
0,134,104
2,134,104
1,133,103
1,133,103
2,130,101
2,130,101
2,128,99
1,127,98
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
176,176,130
170,178,125
171,180,124
174,178,126
175,175,127
177,171,128
176,169,130
176,168,131
175,169,134
162,158,123
171,169,129
181,180,130
173,173,119
165,164,114
178,173,128
185,176,142
174,165,131
167,165,125
170,171,129
165,169,127
173,174,130
180,172,125
170,161,147
154,153,203
137,140,225
137,139,233
137,136,240
135,132,247
135,131,250
135,134,244
133,134,244
133,132,248
133,133,247
136,136,242
144,146,211
162,165,156
170,173,128
165,171,130
169,172,126
175,174,116
180,175,114
181,169,111
178,167,115
166,166,118
161,166,121
163,164,120
167,164,120
168,162,121
168,161,122
166,164,124
140,166,130
98,177,144
114,253,226
50,255,237
15,255,248
9,252,255
0,240,255
0,235,255
10,253,255
0,246,255
10,249,255
43,255,247
76,243,224
69,167,143
67,175,152
56,255,240
13,255,255
0,249,255
0,250,255
1,251,255
1,251,255
9,255,255
3,255,250
9,254,255
3,250,254
2,255,252
74,255,255
84,146,130
152,154,124
155,167,117
154,166,108
159,163,111
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
203,201,167
200,198,164
197,195,161
199,197,166
200,198,167
201,199,168
203,201,170
201,202,170
201,202,170
200,200,170
199,199,169
196,195,167
195,194,166
194,193,165
191,190,162
184,185,159
179,180,154
174,175,149
171,171,147
165,167,145
163,165,143
161,162,142
161,162,142
159,160,140
152,153,133
144,143,123
136,135,115
123,119,100
117,113,94
109,105,86
102,99,78
99,94,73
95,91,67
91,87,63
86,84,60
79,77,53
76,76,52
76,76,52
81,82,56
89,88,62
96,95,67
105,104,76
112,111,83
125,124,96
132,132,102
140,141,109
148,149,117
156,154,123
163,161,130
171,169,138
177,176,142
178,178,142
182,182,146
187,187,151
189,189,153
190,190,154
191,191,155
195,195,159
197,197,161
194,194,158
193,193,157
194,194,158
196,196,160
198,198,162
199,199,163
199,199,163
199,199,163
196,197,158
186,189,150
176,177,138
163,166,127
157,159,123
155,157,121
156,158,122
155,159,123
159,163,127
159,163,127
158,162,126
157,161,125
157,161,126
157,161,126
155,161,126
155,161,126
157,160,128
157,159,129
157,159,129
157,159,129
157,160,128
157,160,128
157,160,128
157,160,128
159,160,128
159,160,128
159,160,128
159,160,128
159,160,126
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
158,162,127
158,162,127
158,162,127
158,162,127
159,163,128
159,163,128
158,162,127
158,162,127
157,161,126
157,161,126
156,160,125
156,160,125
158,162,127
158,162,127
157,161,126
157,161,126
156,160,125
156,160,125
156,160,125
156,160,124
157,159,123
157,160,121
157,160,121
157,160,121
157,160,121
157,160,121
157,160,121
157,160,121
155,159,118
156,160,119
155,159,118
153,157,116
153,157,116
152,156,115
148,152,111
142,146,105
145,147,105
144,147,102
144,147,102
143,146,101
143,146,101
142,145,100
142,145,100
142,145,100
142,145,100
142,145,100
141,144,99
141,144,99
140,143,98
140,143,98
139,142,97
139,142,97
140,144,95
134,139,88
136,140,91
145,149,100
130,136,89
141,145,104
139,143,108
65,68,42
16,18,0
9,8,0
2,1,0
2,0,0
7,6,8
0,0,1
2,1,3
14,13,9
12,12,0
19,19,3
29,27,16
32,30,19
31,30,20
10,8,0
2,3,0
10,11,2
16,17,8
26,28,16
40,40,26
47,49,30
49,51,29
47,50,24
50,52,23
52,54,25
50,52,23
51,53,24
52,54,25
51,53,23
50,52,22
50,53,21
51,54,22
51,55,20
51,55,20
51,55,20
51,55,19
51,55,19
51,56,17
51,56,17
51,57,16
51,56,17
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
53,57,21
53,57,21
53,57,21
53,57,21
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
55,55,25
55,55,25
55,55,25
55,55,25
55,55,25
55,55,25
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,57,21
55,56,17
55,56,16
55,56,17
56,57,17
58,59,20
62,63,23
65,66,26
68,70,28
69,70,30
71,73,31
73,74,34
74,76,34
75,76,36
75,77,35
75,77,35
74,77,32
77,78,34
76,77,33
75,76,32
74,75,31
74,75,31
74,75,31
75,77,31
76,78,32
74,76,30
76,78,32
74,76,30
72,74,28
68,71,22
105,108,59
190,193,144
178,181,132
186,184,136
186,184,136
185,183,135
184,182,134
184,182,134
185,183,135
186,184,136
186,184,136
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
76,60,232
77,59,230
74,57,224
67,53,211
68,55,211
68,54,212
64,49,210
61,46,207
60,45,207
58,44,209
58,45,207
57,45,205
52,43,200
47,39,193
43,37,186
42,37,182
40,39,179
39,39,175
37,40,168
30,40,154
18,35,138
6,34,129
7,47,135
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
1,134,102
0,135,103
1,136,104
0,137,105
0,137,105
0,137,105
0,137,105
0,138,105
0,139,106
0,139,106
0,139,106
0,138,107
0,137,106
0,137,106
0,137,106
1,135,105
1,135,105
2,134,104
2,134,104
3,130,104
2,129,103
1,128,102
0,126,100
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
176,176,128
170,179,122
171,181,121
176,179,123
177,177,123
177,175,121
174,172,124
170,169,131
166,165,144
172,167,169
155,150,165
159,155,166
165,163,175
155,152,168
149,146,168
155,150,177
159,156,171
173,173,161
168,173,142
159,162,123
171,172,128
188,180,133
171,162,142
148,149,183
143,147,218
139,140,230
135,135,241
135,131,250
133,131,251
135,133,246
133,134,246
133,129,254
133,130,253
136,136,244
143,146,214
158,161,165
164,169,137
165,170,131
169,173,124
175,175,115
179,174,113
177,168,111
175,167,114
166,166,118
163,166,121
164,165,121
167,164,120
168,162,121
169,161,121
168,157,119
142,167,129
63,165,130
75,242,215
49,255,253
0,246,237
3,249,255
11,255,255
5,249,255
0,241,255
1,249,255
5,255,255
12,255,255
52,255,234
158,255,237
57,156,130
60,242,218
35,255,250
11,250,255
4,250,255
2,252,255
0,247,250
5,255,249
4,254,243
11,255,255
9,255,255
0,247,241
50,251,240
80,169,150
136,160,128
150,163,111
164,168,109
163,162,111
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
203,201,167
200,198,164
197,195,161
200,198,167
201,199,168
202,200,169
203,201,170
201,201,171
201,201,171
200,200,170
200,200,170
197,196,168
195,194,166
192,191,165
187,186,160
181,181,157
177,177,153
174,174,150
173,173,149
169,171,149
165,167,147
162,162,144
157,157,139
151,149,131
139,137,119
126,122,104
115,111,93
106,99,82
100,93,76
91,84,67
84,78,59
79,73,54
75,70,49
70,65,44
64,61,40
60,57,36
59,58,37
60,59,38
63,63,39
69,67,43
76,75,49
88,87,61
100,99,71
106,105,77
114,114,84
125,126,94
135,136,104
146,145,111
155,154,120
165,164,130
173,172,138
177,175,140
179,177,142
183,181,146
188,186,151
192,190,155
194,192,157
196,194,159
197,195,160
194,192,157
194,192,157
196,194,159
198,196,161
200,198,163
200,198,163
199,197,162
197,195,160
205,204,166
199,200,160
193,193,153
184,185,145
176,177,138
167,170,131
160,163,124
156,159,120
161,164,125
161,164,125
158,162,126
157,161,125
157,161,125
157,161,125
155,162,125
155,161,126
157,160,128
157,159,129
157,159,129
157,159,129
157,159,129
157,159,129
157,160,128
157,160,128
157,160,128
157,160,128
159,160,126
159,160,126
159,160,126
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
158,162,127
158,162,127
158,162,127
158,162,127
159,163,128
159,163,128
158,162,127
158,162,127
157,161,126
157,161,126
156,160,125
156,160,125
158,162,127
157,161,126
157,161,126
157,161,126
157,161,126
156,160,125
156,160,125
156,160,124
157,159,123
157,160,121
157,160,121
157,160,121
157,160,121
157,160,121
157,160,121
157,160,121
155,159,118
155,159,118
153,157,116
151,155,114
152,156,115
152,156,115
148,152,111
142,146,105
145,147,105
145,147,105
144,146,104
144,146,104
143,145,103
142,144,102
142,144,102
142,144,102
142,144,102
142,144,102
142,144,102
141,143,101
141,143,101
140,142,100
139,141,99
139,142,97
138,142,93
138,143,92
142,146,97
137,140,94
131,135,93
140,142,106
102,104,74
16,18,0
6,6,0
8,6,0
5,4,0
14,12,12
9,8,10
5,4,8
0,0,3
1,2,0
14,12,1
22,19,4
22,20,9
34,32,21
31,30,20
16,15,5
4,3,0
14,13,3
42,42,30
45,45,31
50,50,32
48,50,28
47,48,22
46,48,18
53,54,22
57,58,26
51,53,23
52,54,24
53,55,25
52,54,24
51,53,23
50,53,21
51,54,22
51,55,20
51,55,20
51,55,19
51,55,19
51,55,19
51,56,17
51,56,17
51,56,17
51,56,17
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,56,24
55,55,25
55,55,25
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,57,21
58,59,19
59,61,19
62,63,23
64,66,24
67,68,28
70,72,30
72,74,32
73,76,31
74,76,34
74,77,32
74,76,34
74,77,32
74,76,34
73,76,31
73,76,31
72,75,29
76,78,32
76,78,32
75,77,31
75,77,31
75,77,31
76,78,32
77,79,33
77,79,33
79,82,33
77,80,31
81,84,35
83,86,37
76,79,30
80,83,34
162,165,116
180,183,134
187,185,137
186,184,136
185,183,135
184,182,134
184,182,134
185,183,135
186,184,136
187,185,137
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
72,58,230
74,58,229
75,58,225
68,54,212
68,54,209
66,53,209
63,49,207
60,45,206
57,42,203
56,43,205
58,45,207
55,45,205
48,40,195
42,35,186
40,37,183
41,39,182
40,40,178
34,35,169
25,36,157
11,34,136
7,45,133
10,61,141
18,82,153
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
1,134,102
0,135,103
1,136,104
0,137,105
0,137,105
0,137,105
0,137,105
0,138,105
0,139,106
0,139,106
0,139,106
0,138,107
0,138,107
0,137,106
0,137,106
2,136,106
1,135,105
3,135,105
3,135,105
2,131,104
2,129,103
1,128,102
0,126,100
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
176,176,130
172,178,125
173,179,126
178,177,127
180,176,123
177,178,114
170,177,116
162,172,129
154,161,158
134,132,192
71,59,165
41,24,157
50,31,182
52,32,191
44,29,187
42,34,181
45,42,151
133,135,176
164,168,163
162,166,137
166,167,123
182,176,129
167,162,137
150,151,172
150,153,214
139,140,231
133,134,246
132,130,254
132,130,253
133,134,244
133,133,247
133,127,255
133,127,255
137,135,248
141,144,219
153,156,177
161,164,148
165,169,134
169,172,123
175,174,116
177,173,114
174,167,112
172,165,115
166,166,120
164,165,121
166,166,120
167,164,120
168,162,119
172,160,118
189,166,128
150,157,122
77,162,130
108,255,239
27,253,230
11,255,252
10,255,252
0,248,246
5,255,255
2,255,255
0,249,255
0,249,255
0,249,241
43,255,240
108,240,217
72,181,155
44,189,161
62,244,226
25,247,249
4,246,255
7,254,255
5,253,254
20,255,253
18,255,248
5,255,247
6,255,255
5,255,254
32,249,235
111,250,223
109,179,138
150,160,107
174,160,102
168,162,109
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
203,201,167
200,198,164
197,195,161
201,199,168
202,200,169
202,200,169
203,201,170
201,201,171
