4,3,0
14,12,4
24,23,9
55,54,34
77,78,52
75,76,44
72,73,39
84,83,49
87,86,52
86,85,51
78,76,45
78,77,49
74,73,47
71,70,44
69,70,44
69,69,45
61,64,39
51,54,29
43,46,20
47,48,22
64,66,36
88,89,57
86,88,52
88,89,50
99,100,60
98,99,55
101,102,58
101,102,58
101,103,57
101,102,58
101,103,57
101,103,57
101,104,55
100,102,56
100,103,54
95,97,51
96,99,50
99,102,53
101,104,54
103,106,57
106,109,59
109,112,63
112,115,65
112,113,63
114,115,65
115,116,66
116,117,67
117,118,68
117,118,68
117,118,68
118,119,69
120,121,71
120,121,71
121,122,72
121,122,72
122,123,73
123,124,74
124,125,75
124,125,75
123,126,76
123,126,76
124,127,77
99,102,52
69,72,22
68,71,21
68,71,22
71,74,25
69,71,25
69,71,25
69,71,25
69,71,25
69,70,26
69,70,26
69,70,26
69,70,26
67,68,24
68,69,25
69,70,28
70,71,29
70,71,29
69,70,28
67,68,28
66,67,27
59,60,20
57,58,18
54,55,16
54,55,16
56,56,20
57,57,21
54,56,20
52,54,18
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
55,56,16
91,90,39
111,110,52
120,119,61
118,117,59
118,117,59
119,118,60
117,116,58
118,117,59
117,116,58
117,116,58
116,115,57
115,114,56
113,112,54
112,111,53
111,110,52
111,110,52
108,107,49
107,106,48
106,105,47
106,105,47
106,105,47
108,107,49
110,109,51
111,110,52
111,110,52
111,110,52
112,111,53
112,111,53
113,112,54
115,114,56
116,115,57
117,116,58
113,112,54
116,115,57
114,113,55
114,113,55
118,117,59
119,118,60
117,116,58
115,114,56
123,123,69
167,167,113
188,187,136
179,178,128
180,178,130
185,182,137
181,178,134
176,173,128
179,176,131
84,2,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
150,68,56
123,41,29
93,11,0
83,1,0
92,10,0
101,19,7
99,17,5
94,10,0
102,13,2
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
232,160,100
231,160,97
231,160,96
234,163,99
232,161,98
228,159,96
228,158,98
231,162,99
230,161,98
229,161,96
229,158,95
230,159,96
229,158,94
231,163,98
228,161,98
225,157,92
179,177,129
179,177,129
221,204,191
211,193,182
189,171,160
194,177,168
207,190,181
192,175,166
219,203,191
216,200,188
221,205,192
226,210,197
222,206,193
224,209,193
218,203,187
192,177,161
222,206,193
179,177,129
180,178,130
180,178,130
180,178,130
248,250,250
248,250,250
247,249,249
247,249,249
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
247,249,249
247,249,249
248,250,250
181,179,131
180,178,130
179,177,129
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,175,125
176,175,124
176,175,124
176,175,124
176,175,124
176,175,124
176,175,124
176,175,125
176,175,125
178,176,128
179,177,129
180,178,130
181,179,131
180,177,132
179,176,131
177,174,129
176,173,128
175,175,129
166,166,120
147,146,102
126,127,83
123,124,82
130,130,90
129,128,90
119,119,83
76,74,43
63,61,31
59,58,32
72,70,46
75,74,54
68,66,48
68,65,50
77,74,59
65,63,45
70,69,49
69,69,45
76,75,47
82,80,49
98,98,62
141,141,101
158,159,115
171,171,123
172,173,123
173,173,125
173,173,125
174,174,126
171,173,127
171,173,127
172,175,126
175,179,127
157,163,110
162,166,117
165,168,123
163,164,125
150,152,116
99,100,66
45,46,12
23,25,0
76,79,40
165,166,127
170,170,134
169,167,133
150,147,116
87,80,53
81,76,51
80,76,51
76,75,49
75,73,49
73,70,49
72,68,49
71,67,49
70,65,50
69,64,49
74,68,55
70,65,50
70,65,50
70,66,48
70,66,47
60,57,36
78,75,54
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
198,198,158
198,198,158
199,199,159
199,199,159
198,198,158
196,196,156
194,194,154
193,193,153
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,193,153
197,195,155
196,194,153
193,191,150
190,188,147
187,185,144
186,184,143
187,186,142
188,187,143
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,185,139
185,185,139
186,186,140
184,184,138
184,184,138
185,185,139
181,181,135
173,173,127
170,170,124
171,171,125
174,174,128
175,175,129
176,176,130
178,178,132
180,180,134
182,182,136
183,183,137
184,184,138
184,183,139
185,184,140
186,185,141
187,186,142
186,185,141
185,184,140
184,183,139
183,182,138
241,203,171
241,204,170
241,204,170
239,204,170
239,204,170
184,183,139
184,183,139
184,183,139
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
182,181,137
182,181,137
183,182,138
184,183,139
184,183,139
185,184,140
186,185,141
186,185,141
185,186,142
185,186,142
186,187,143
185,186,142
185,186,142
185,186,142
185,187,145
186,188,146
168,169,129
139,140,100
137,138,98
140,141,101
136,137,98
136,137,98
133,136,97
132,137,98
119,123,88
138,143,111
126,131,100
75,78,52
16,18,0
5,5,0
11,9,0
5,2,0
4,1,0
9,5,4
13,9,8
17,12,13
23,18,19
20,15,16
10,5,6
3,1,1
3,0,4
1,0,5
2,1,5
3,3,3
1,2,0
0,2,0
6,7,0
11,13,1
25,25,13
69,69,55
92,92,78
85,85,71
58,57,43
71,70,56
33,31,20
6,5,0
3,4,0
0,2,0
1,2,0
3,4,2
5,3,3
3,1,1
4,2,1
7,7,1
14,15,6
14,15,5
19,19,7
30,30,16
31,31,19
14,13,3
4,2,0
11,8,3
4,0,0
4,0,0
4,0,0
5,1,0
5,1,0
5,2,0
4,1,0
4,1,0
8,5,1
7,4,0
6,2,1
5,1,0
4,0,0
6,1,3
7,2,4
6,3,5
1,1,1
0,2,0
0,0,0
0,0,0
4,2,2
13,11,10
33,30,25
49,49,37
60,60,42
79,78,57
81,80,52
79,79,49
78,76,46
69,66,38
63,60,32
49,47,23
38,37,17
26,26,8
16,16,0
14,14,0
15,15,0
14,14,0
10,10,0
8,9,0
11,11,0
41,42,16
89,89,59
89,90,56
85,86,47
92,94,52
86,87,43
96,98,52
88,90,44
89,92,43
92,94,48
95,98,49
98,101,52
101,104,55
103,106,57
105,108,58
102,105,56
103,106,56
104,107,57
105,108,58
105,108,58
106,110,58
108,111,61
110,113,63
116,117,67
116,117,67
117,118,68
118,119,69
117,118,68
117,118,68
116,117,67
115,116,66
120,121,71
120,121,71
120,121,71
121,122,72
122,123,73
123,124,74
123,124,74
124,125,75
123,126,76
121,124,74
125,128,78
108,111,61
70,73,23
68,71,21
68,71,22
72,75,26
69,71,25
69,71,25
69,71,25
69,71,25
69,70,26
69,70,26
69,70,26
69,70,26
68,69,25
69,70,26
70,71,29
70,71,29
69,70,28
67,68,26
63,64,24
61,62,22
55,56,16
55,56,16
55,56,17
55,56,17
56,56,20
56,56,20
53,55,19
52,54,18
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
55,56,16
89,88,37
110,109,51
119,118,60
117,116,58
118,117,59
118,117,59
117,116,58
118,117,59
119,118,60
118,117,59
118,117,59
117,116,58
115,114,56
114,113,55
113,112,54
113,112,54
109,108,50
108,107,49
106,105,47
105,104,46
106,105,47
108,107,49
111,110,52
112,111,53
111,110,52
111,110,52
111,110,52
112,111,53
113,112,54
114,113,55
115,114,56
116,115,57
113,112,54
114,113,55
115,114,56
114,113,55
114,113,55
116,115,57
117,116,58
116,115,57
112,113,57
148,148,94
176,175,124
180,179,128
182,180,132
186,184,136
184,181,136
179,176,131
179,177,129
84,2,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
150,68,56
123,41,29
93,11,0
83,1,0
92,10,0
101,19,7
99,17,5
94,10,0
102,13,2
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
231,161,101
228,159,96
227,156,93
229,158,95
231,160,97
232,161,98
229,160,97
229,160,97
229,160,97
228,161,98
229,159,99
230,160,100
231,162,99
229,165,101
224,163,99
223,159,94
179,177,129
179,177,129
199,182,169
190,174,162
195,178,169
212,195,186
216,199,190
191,174,165
214,198,186
212,196,184
221,205,192
225,209,196
219,203,190
223,208,192
220,205,189
196,181,165
220,204,191
179,177,129
180,178,130
180,178,130
180,178,130
248,250,250
248,250,250
247,249,249
247,249,249
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
245,250,249
246,251,250
246,251,250
181,179,131
180,178,130
179,177,129
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,175,125
176,175,125
176,175,124
176,175,124
176,175,124
176,175,124
176,175,124
176,175,125
176,175,125
180,178,130
181,179,131
182,180,132
182,180,132
180,177,132
177,174,129
174,171,126
172,169,125
166,164,123
142,143,101
112,112,72
97,97,57
106,105,67
117,118,79
106,105,71
84,82,51
60,58,28
52,51,23
53,51,27
64,61,40
72,70,52
73,70,55
73,70,56
75,72,58
69,66,51
67,65,47
62,61,40
70,71,45
81,80,52
93,92,58
142,141,103
160,161,119
167,168,124
169,171,125
173,173,127
172,174,128
172,173,129
172,173,129
172,173,131
172,175,130
169,173,124
161,165,116
176,179,134
175,179,138
174,176,140
182,183,149
134,135,101
58,59,25
29,30,0
64,66,30
147,147,111
167,166,132
173,171,137
151,148,117
100,94,65
88,84,56
85,83,53
83,83,53
82,81,53
81,80,54
80,78,54
80,77,56
79,76,55
79,75,56
84,80,61
81,77,58
80,76,57
77,74,53
74,72,48
65,64,38
87,86,60
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,199,159
199,199,159
198,198,158
197,197,157
196,196,156
195,195,155
194,194,154
193,193,153
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,193,153
196,194,154
196,194,153
195,193,152
192,190,149
189,187,146
187,185,144
187,185,144
187,185,144
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
187,187,141
184,184,138
183,183,137
185,185,139
180,180,134
171,171,125
167,167,121
169,169,123
168,168,122
169,169,123
170,170,124
172,172,126
174,174,128
176,176,130
177,177,131
178,178,132
180,179,135
181,180,136
183,182,138
185,184,140
186,185,141
185,184,140
184,183,139
183,182,138
243,205,173
243,206,172
242,205,171
242,205,171
242,205,171
184,183,139
184,183,139
184,183,139
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
184,183,139
184,183,139
185,184,140
185,184,140
185,184,140
184,185,141
186,187,143
187,188,144
186,187,143
185,186,142
184,185,141
184,186,144
185,187,145
181,182,142
137,138,98
126,127,87
132,133,93
134,135,96
140,141,102
137,140,101
132,137,98
133,138,99
138,145,108
138,143,111
131,135,106
15,17,0
16,16,0
6,4,0
19,15,10
16,12,11
16,11,12
16,11,12
15,10,12
17,12,14
11,6,7
4,0,0
4,1,3
4,0,6
2,0,8
3,2,6
2,2,2
3,2,0
5,6,0
14,16,4
24,27,11
51,54,38
89,92,76
83,84,68
75,76,60
74,74,60
46,46,34
12,11,1
6,4,0
7,7,1
3,5,0
2,3,1
3,4,2
3,3,3
1,1,1
3,1,0
5,4,0
20,21,12
23,24,14
21,23,11
24,26,14
30,29,19
18,17,7
6,4,0
10,7,3
3,1,1
3,0,2
4,1,3
4,2,2
4,2,2
3,1,0
3,1,0
3,1,0
2,1,0
2,1,0
3,1,0
5,3,2
5,3,3
4,2,2
2,0,0
2,0,0
14,15,13
9,12,10
7,7,7
3,3,3
3,0,2
7,5,5
20,17,13
31,30,20
25,24,10
45,46,26
60,59,38
60,60,36
40,38,14
20,17,0
20,17,0
13,9,0
17,16,2
8,8,0
4,3,0
4,3,0
4,3,0
5,5,0
7,7,0
10,11,0
9,10,0
39,39,15
79,78,50
99,100,66
101,102,63
97,98,56
97,97,51
103,103,55
98,101,52
98,101,51
98,101,52
98,101,51
98,101,51
98,101,51
98,101,51
98,102,50
102,105,55
104,108,56
105,109,57
106,110,58
106,110,58
107,112,57
109,113,61
111,115,63
114,115,65
114,115,65
115,116,66
115,116,66
117,118,68
118,119,69
118,119,69
118,119,69
119,120,70
120,121,71
120,121,71
121,122,72
122,123,73
123,124,74
123,124,74
123,124,74
123,126,76
120,123,73
126,129,79
114,117,67
71,74,24
68,71,21
67,70,21
73,76,27
69,71,25
69,71,25
69,71,25
69,71,25
69,70,26
69,70,26
69,70,26
69,70,26
69,70,28
70,71,29
71,72,30
70,71,29
68,68,28
63,63,23
58,59,19
55,56,16
53,54,15
54,55,16
55,56,17
55,56,17
54,55,16
54,55,16
52,54,18
53,55,19
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
55,56,16
89,88,37
110,109,51
119,118,60
117,116,58
118,117,59
119,118,60
117,116,58
118,117,59
119,118,60
119,118,60
118,117,59
117,116,58
116,115,57
115,114,56
114,113,55
114,113,55
113,112,54
112,111,53
109,108,50
107,106,48
107,106,48
109,108,50
111,110,52
113,112,54
111,110,52
111,110,52
112,111,53
112,111,53
113,112,54
114,113,55
115,114,56
115,114,56
116,115,57
114,113,55
115,114,56
116,115,57
113,112,54
114,113,55
117,116,58
117,116,58
113,114,58
126,126,72
155,154,103
181,180,129
187,185,137
183,181,133
183,180,135
183,180,135
180,178,130
84,2,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
150,68,56
123,41,29
93,11,0
83,1,0
92,10,0
101,19,7
99,17,5
94,10,0
102,13,2
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
231,163,98
229,161,96
227,159,94
224,156,91
229,161,96
232,164,99
232,163,100
232,161,97
232,164,99
234,166,101
231,162,99
231,160,97
231,162,99
228,161,98
224,161,100
226,162,97
179,177,129
179,177,129
189,171,160
195,178,169
214,198,191
215,198,189
212,195,186
185,168,159
216,200,188
219,203,191
224,208,195
225,209,196
220,204,191
221,206,190
216,201,185
197,182,166
224,208,195
179,177,129
180,178,130
180,178,130
180,178,130
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
246,251,250
246,251,250
245,250,249
181,179,131
180,178,130
179,177,129
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,175,125
176,175,125
176,175,124
176,175,124
176,175,124
176,175,125
176,175,125
176,174,126
176,174,126
178,176,128
179,177,129
180,177,132
179,176,131
176,173,128
172,169,124
167,164,120
163,161,120
134,134,94
112,113,74
90,90,54
87,87,51
96,95,61
95,94,60
78,76,46
59,58,30
57,56,30
55,53,29
52,48,29
50,48,30
61,58,43
73,70,56
74,71,57
67,64,50
62,62,46
59,59,41
57,56,36
64,64,40
74,73,47
78,78,48
140,139,105
165,166,127
163,164,124
166,167,127
169,170,128
170,172,130
170,171,131
169,170,130
170,171,131
169,173,132
168,172,131
163,167,126
172,174,138
165,169,134
164,167,135
168,171,139
125,128,96
68,71,39
39,42,10
60,64,29
137,138,104
166,165,131
167,165,131
139,137,103
108,105,74
98,95,64
97,96,62
97,96,62
96,95,61
94,92,61
93,91,61
92,89,61
93,89,64
93,89,64
93,89,64
89,85,60
87,83,58
83,80,52
81,79,49
72,70,39
93,91,60
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,199,159
199,199,159
198,198,158
197,197,157
195,195,155
194,194,154
194,194,154
193,193,153
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
196,194,154
197,195,154
196,194,153
194,192,151
190,188,147
187,185,144
187,185,144
187,185,144
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
187,187,141
184,184,138
184,184,138
185,185,139
181,181,135
171,171,125
167,167,121
169,169,123
166,166,120
167,167,121
167,167,121
168,168,122
168,168,122
169,169,123
170,170,124
170,170,124
174,173,129
176,175,131
179,178,134
182,181,137
183,182,138
183,182,138
182,181,137
181,180,136
242,204,172
242,205,171
242,205,171
242,205,171
242,205,171
184,183,139
184,183,139
184,183,139
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
184,183,139
184,183,139
184,183,139
184,183,139
184,183,139
184,185,141
186,187,143
187,188,144
187,188,144
185,186,142
184,185,141
183,185,143
184,186,144
177,178,138
140,141,101
137,138,98
142,143,103
134,135,96
133,134,95
131,134,95
129,134,95
137,143,102
123,131,90
121,128,91
135,140,109
120,123,98
12,12,0
21,19,8
5,2,0
15,12,8
14,9,10
18,13,14
19,14,16
21,16,18
14,9,11
4,0,0
10,5,7
4,0,6
2,0,8
3,2,6
2,3,1
3,3,0
8,9,0
23,26,11
37,41,22
82,86,67
90,94,75
69,71,52
67,68,52
108,108,96
17,16,6
4,2,0
11,11,5
12,12,6
4,5,1
0,1,0
0,0,0
1,0,2
1,0,2
3,1,1
5,4,0
7,8,0
20,21,11
22,23,13
23,25,13
32,31,21
23,21,13
6,3,0
4,1,0
4,2,2
4,1,3
4,1,3
4,2,2
4,2,2
3,1,0
2,0,0
2,1,0
8,7,3
5,4,0
3,2,0
2,1,0
2,0,0
2,0,0
2,0,0
0,1,0
3,4,2
0,2,0
0,0,0
0,0,0
2,0,1
2,0,0
6,3,0
11,9,1
20,18,7
26,26,10
36,34,16
39,38,18
18,16,0
9,5,0
15,10,0
9,5,0
6,4,0
3,3,0
4,3,0
6,5,1
6,6,0
3,3,0
7,5,0
12,12,0
14,14,0
29,30,10
47,48,22
88,89,57
103,103,67
91,92,50
97,96,52
94,94,46
95,98,48
96,99,49
96,99,49
97,100,50
98,101,51
98,101,51
99,103,51
99,103,51
101,105,53
102,106,54
103,107,55
104,108,56
105,110,55
107,112,57
109,114,59
111,116,61
116,117,67
115,116,66
114,115,65
114,115,65
116,117,67
118,119,69
119,120,70
120,121,71
119,120,70
120,121,71
120,121,71
121,122,72
122,123,73
122,123,73
123,124,74
123,124,74
123,126,76
120,123,73
127,130,80
118,121,71
71,74,24
68,71,21
67,70,21
74,77,28
69,71,25
69,71,25
69,71,25
69,71,25
69,70,26
69,70,26
69,70,26
69,70,26
70,71,29
71,72,30
71,72,30
70,71,29
66,66,26
61,61,21
55,56,16
52,53,13
53,54,15
55,56,17
55,56,17
54,55,16
53,54,15
53,54,15
53,55,19
55,57,21
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
55,56,16
90,89,38
111,110,52
120,119,61
118,117,59
119,118,60
120,119,61
118,117,59
119,118,60
119,118,60
118,117,59
118,117,59
117,116,58
116,115,57
115,114,56
115,114,56
114,113,55
118,117,59
115,114,56
112,111,53
109,108,50
109,108,50
110,109,51
112,111,53
114,113,55
112,111,53
112,111,53
112,111,53
112,111,53
113,112,54
114,113,55
114,113,55
115,114,56
118,117,59
113,112,54
116,115,57
118,117,59
115,114,56
115,114,56
119,118,60
119,118,60
118,119,63
109,110,54
137,137,83
180,179,128
189,188,138
179,177,129
179,176,131
186,183,138
180,178,130
84,2,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
150,68,56
123,41,29
93,11,0
83,1,0
92,10,0
101,19,7
99,17,5
94,10,0
102,13,2
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
230,161,98
230,161,98
230,161,98
228,159,96
230,160,100
229,162,101
229,161,102
231,161,101
234,166,101
234,166,101
231,163,98
230,159,95
230,159,95
228,158,98
230,160,101
231,165,100
179,177,129
179,177,129
203,187,175
210,193,184
209,193,186
215,198,189
210,193,184
184,167,158
219,203,191
221,205,193
222,206,193
223,207,194
222,206,193
220,205,189
214,199,183
200,185,169
222,206,193
179,177,129
180,178,130
180,178,130
180,178,130
246,251,250
246,251,250
246,251,250
246,251,250
247,249,249
248,250,250
248,250,250
248,250,250
247,249,249
247,249,249
247,249,249
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
247,249,249
247,249,249
247,249,249
181,179,131
180,178,130
179,177,129
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,175,125
176,175,124
