165,164,113
165,164,113
165,164,113
164,163,112
164,163,112
164,163,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
197,195,164
197,195,164
198,196,165
199,197,166
200,198,167
200,198,167
201,199,168
203,201,170
204,202,171
204,202,171
204,202,171
202,200,169
200,198,167
200,198,167
200,199,165
198,196,161
198,196,161
198,196,161
198,196,161
199,197,162
199,197,162
199,197,163
199,197,163
200,197,166
200,197,166
200,197,166
200,197,166
199,195,166
200,196,167
202,198,169
202,200,170
201,201,171
197,200,168
196,198,168
195,197,167
194,196,166
193,195,165
190,192,163
188,190,161
188,190,161
189,191,162
193,192,166
192,193,167
194,193,167
191,192,166
192,191,165
189,190,164
185,186,160
186,188,159
187,189,160
187,189,159
186,188,158
187,189,159
190,190,160
192,193,161
194,192,161
196,195,161
197,196,162
197,197,161
197,195,160
195,193,158
194,193,155
194,193,155
197,195,160
197,195,160
198,196,161
199,197,162
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,196,158
202,199,161
200,198,158
201,199,158
190,188,147
166,165,121
166,166,120
168,168,122
166,166,118
166,166,118
166,166,118
165,165,117
165,165,117
165,165,117
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
163,163,115
163,163,115
162,162,114
162,162,114
162,162,114
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
164,164,118
164,164,118
164,164,118
165,165,119
165,165,119
166,166,120
166,166,118
167,167,119
167,167,119
167,167,119
168,168,120
168,168,120
168,169,119
168,169,119
168,169,119
167,169,117
171,171,117
162,163,107
159,159,105
133,133,79
134,133,82
137,136,85
137,136,86
132,131,81
133,131,83
131,129,81
142,140,92
164,161,116
181,178,133
184,181,137
183,180,136
184,181,137
182,180,139
182,180,139
180,181,139
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
185,185,145
183,183,143
180,181,141
181,182,142
182,183,143
184,185,145
184,185,146
184,185,146
187,187,151
174,176,140
97,98,64
29,34,3
69,72,46
97,99,79
11,13,1
5,6,0
2,3,1
0,1,0
3,1,0
11,11,5
29,28,14
45,46,26
60,61,35
66,67,41
65,67,45
26,26,8
4,4,0
10,9,0
6,5,1
4,2,1
7,7,7
1,1,1
0,1,1
0,2,0
1,2,0
1,2,0
1,2,0
1,1,1
3,0,2
3,0,4
3,2,4
1,0,2
2,0,0
2,0,0
10,7,2
26,24,16
48,48,36
64,64,52
66,66,52
60,60,46
61,61,49
19,18,8
6,7,0
3,5,0
9,11,5
18,19,15
3,4,2
2,2,2
2,2,2
2,1,3
2,0,1
3,1,1
12,9,4
20,20,8
37,37,19
45,48,23
52,54,24
57,61,26
63,65,29
59,62,23
56,58,22
62,65,26
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
62,66,25
61,65,24
61,65,24
60,64,23
60,64,23
60,64,23
60,64,23
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
62,66,25
62,66,25
62,66,24
62,66,24
62,67,22
62,67,22
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
64,69,24
64,69,24
64,69,24
66,67,23
67,68,24
67,68,24
67,68,24
67,68,24
68,69,25
68,69,25
68,69,25
74,76,30
75,77,31
77,79,33
79,81,35
80,82,36
79,81,35
79,81,35
78,81,32
79,82,33
79,82,32
80,83,33
80,83,33
80,83,33
80,83,33
80,83,34
80,83,34
81,84,35
78,81,32
75,78,29
71,74,25
69,72,23
68,71,22
68,70,24
68,70,24
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
70,72,26
70,72,26
70,72,26
70,72,26
70,72,26
73,73,25
74,74,26
74,74,26
75,75,27
76,76,28
77,77,29
77,78,28
77,78,28
79,80,30
79,80,30
80,81,31
81,83,31
81,83,31
82,84,32
82,84,32
83,85,33
83,85,33
84,86,34
84,86,34
85,87,35
85,87,35
86,88,36
86,88,36
87,89,37
87,89,37
88,90,38
88,90,38
89,91,39
90,92,40
91,93,41
92,94,42
96,96,42
98,98,44
100,100,46
103,103,49
105,105,51
107,107,53
107,107,53
107,107,53
105,105,51
107,107,53
108,108,54
108,108,54
110,110,56
113,113,59
114,114,60
113,112,61
141,142,92
173,173,125
185,185,137
177,177,129
179,179,131
183,183,135
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,179,135
180,179,135
180,179,135
180,179,135
181,178,134
180,177,133
180,177,133
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
176,173,129
176,173,129
176,173,129
175,172,128
175,172,127
175,172,127
175,172,127
175,172,127
176,173,128
176,173,128
176,173,128
176,173,128
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,172,124
172,170,122
171,169,121
169,167,119
169,167,119
169,167,119
169,167,119
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
169,168,118
169,168,118
169,168,118
170,169,119
170,169,119
170,169,119
170,169,119
170,169,119
170,169,119
170,169,119
170,169,119
170,169,119
169,168,118
168,167,117
166,165,115
165,164,114
164,163,113
163,162,112
163,162,112
163,162,112
163,162,112
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,110
162,161,110
162,161,110
163,162,111
163,162,111
163,162,111
163,162,111
164,163,112
165,164,113
165,164,113
165,164,113
165,164,113
165,164,113
164,163,112
164,163,112
164,163,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
196,195,161
196,195,161
197,196,162
197,196,162
197,196,162
197,196,162
198,197,163
199,198,164
200,199,165
201,200,166
201,200,166
201,200,166
201,200,166
201,200,166
202,201,167
201,199,164
201,199,164
201,199,164
201,199,164
202,200,165
202,200,165
202,200,166
202,200,166
203,201,167
203,201,167
204,201,170
203,200,169
203,200,169
202,199,168
203,200,169
203,201,170
200,201,169
199,200,166
198,199,167
197,198,166
197,198,166
196,197,165
195,196,164
194,195,163
193,194,162
194,195,163
196,194,164
195,195,165
197,194,166
195,194,166
198,195,167
196,196,166
191,191,161
192,192,162
192,192,162
191,192,160
191,192,160
191,192,160
194,192,161
196,195,161
196,195,161
195,195,159
197,195,160
198,197,159
198,197,159
198,197,159
196,195,157
195,194,156
197,195,160
197,195,160
198,196,161
199,197,162
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
200,197,159
203,200,162
199,197,157
201,199,158
183,181,140
165,164,120
164,164,118
165,165,119
166,166,118
166,166,118
166,166,118
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
164,164,118
164,164,118
164,164,118
165,165,119
165,165,119
166,166,120
166,166,120
167,167,121
166,166,118
167,167,119
167,167,119
168,168,120
168,168,120
168,168,120
168,168,120
168,169,119
174,173,122
165,165,111
163,162,111
136,135,84
133,132,82
132,131,81
132,130,82
131,129,81
140,137,92
148,145,100
165,162,117
182,179,135
187,184,140
181,177,136
179,175,134
183,179,138
182,180,140
182,180,140
182,180,140
182,180,140
181,181,141
181,181,141
181,181,141
181,181,141
185,185,145
184,184,144
183,182,144
183,182,144
182,183,144
181,182,143
181,182,143
180,181,142
184,185,146
184,186,150
171,172,138
37,42,11
7,10,0
7,9,0
4,5,0
1,3,0
0,0,0
0,0,0
6,4,3
16,16,10
35,34,20
50,51,31
63,65,36
68,70,41
65,66,46
18,18,2
4,4,0
11,9,1
4,2,1
4,1,3
4,3,5
0,0,1
0,1,1
0,2,0
1,2,0
1,2,0
1,2,0
1,1,1
3,0,2
3,0,2
0,0,0
0,1,0
2,0,0
2,1,0
11,8,3
26,24,16
44,41,33
56,54,44
58,56,46
11,9,0
19,17,9
8,6,0
2,2,0
15,16,12
23,24,20
0,2,0
2,3,1
3,4,2
4,4,4
1,1,1
2,0,1
2,0,0
16,13,9
28,27,17
42,42,26
45,48,23
48,50,21
54,57,25
64,65,31
62,64,28
60,61,27
65,67,31
61,64,25
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
62,66,25
62,66,25
61,65,24
60,64,23
60,64,23
60,64,23
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
62,66,25
62,66,25
62,66,24
62,66,24
62,67,22
62,67,22
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
64,69,24
64,69,24
64,69,24
67,68,24
67,68,24
66,67,23
67,68,24
67,68,24
68,69,25
69,70,26
70,71,27
76,78,32
77,79,33
79,81,35
80,82,36
80,82,36
80,82,36
79,81,35
79,82,33
80,83,34
80,83,33
80,83,33
80,83,33
80,83,33
80,83,33
81,84,34
81,84,34
82,85,36
80,83,34
78,81,32
74,77,28
71,74,25
69,72,23
68,71,22
68,71,22
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
70,72,26
70,72,26
70,72,26
70,72,26
71,73,27
71,73,27
71,73,27
71,73,27
74,74,26
74,74,26
75,75,27
76,76,28
77,78,28
77,78,28
78,79,29
78,79,29
79,80,30
80,81,31
80,82,30
81,83,31
81,83,31
82,84,32
82,84,32
83,85,33
84,86,34
84,86,34
85,87,35
85,87,35
86,88,36
87,89,37
87,89,37
87,89,37
87,89,37
88,90,38
88,90,38
89,91,39
90,92,40
91,93,41
93,95,43
94,96,44
102,102,48
103,104,48
104,105,49
105,106,50
106,107,51
107,108,52
108,109,53
108,109,53
109,110,54
112,113,57
113,114,58
111,112,56
111,112,56
114,115,59
114,115,59
112,112,58
118,119,69
164,164,116
186,186,138
178,178,130
178,178,130
183,183,135
181,178,133
181,178,133
181,178,133
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
181,178,133
181,178,134
181,178,134
181,178,134
181,178,134
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
181,178,134
181,178,134
180,177,133
180,177,133
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
179,176,132
179,176,132
180,177,133
180,177,133
180,177,133
181,178,134
180,177,133
180,177,133
179,176,132
179,176,132
178,175,131
177,174,130
177,174,130
176,173,129
176,173,129
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
176,173,128
176,173,128
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,172,124
173,171,123
172,170,122
170,168,120
169,167,119
169,167,119
169,167,119
169,167,119
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
169,168,118
169,168,118
169,168,118
170,169,119
170,169,119
170,169,119
170,169,119
170,169,119
170,169,119
170,169,119
170,169,119
170,169,119
169,168,118
167,166,116
165,164,114
164,163,113
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,110
162,161,110
162,161,110
163,162,111
163,162,111
163,162,111
163,162,111
163,162,111
165,164,113
165,164,113
165,164,113
165,164,113
165,164,113
164,163,112
164,163,112
164,163,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
198,197,163
198,197,163
198,197,163
198,197,163
198,197,163
197,196,162
197,196,162
197,196,162
198,197,163
199,198,164
199,198,164
199,198,164
199,198,164
201,200,166
203,203,167
203,201,166
203,201,166
204,202,167
204,202,167
204,202,167
205,203,168
205,203,169
205,203,169
206,204,170
206,204,170
207,204,173
207,204,173
207,204,173
206,203,172
205,202,171
204,201,170
199,198,164
197,198,164
197,198,164
197,198,164
197,198,164
196,198,162
196,197,163
195,197,161
195,194,160
194,193,159
194,193,159
194,192,161
195,193,162
196,194,163
198,196,166
199,197,166
196,197,165
195,196,162
194,195,163
194,195,161
193,194,160
193,194,160
195,194,160
195,195,159
194,194,158
193,193,157
195,194,156
197,196,158
199,198,160
199,198,160
198,197,159
196,195,157
197,195,160
198,196,161
198,196,161
199,197,162
199,197,162
200,198,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
201,198,160
204,201,163
200,198,158
205,203,162
182,180,139
169,168,124
171,171,125
171,171,125
168,168,120
168,168,120
168,168,120
168,168,120
168,168,120
168,168,120
168,168,120
168,168,120
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
165,165,117
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
164,164,118
164,164,118
164,164,118
165,165,119
165,165,119
166,166,120
166,166,120
167,167,121
166,166,118
167,167,119
167,167,119
168,168,120
168,168,120
168,168,120
168,168,120
168,169,119
174,173,122
169,169,115
169,168,117
140,139,88
131,130,80
127,126,76
132,130,82
137,135,87
156,153,108
173,170,125
187,184,140
186,183,139
181,177,136
182,178,137
184,180,139
183,179,138
182,180,140
182,180,140
182,180,140
182,180,140
180,180,140
181,181,141
181,181,141
181,181,141
181,181,141
182,182,142
182,181,143
182,181,143
181,182,143
181,182,143
180,181,142
180,181,142
173,174,135
194,196,160
174,175,141
147,152,121
28,30,8
3,6,0
3,4,0
14,15,11
0,0,0
2,1,3
11,9,9
23,23,17
41,40,26
54,56,34
66,68,39
70,72,43
59,60,40
17,16,2
6,4,0
7,4,0
2,0,0
2,0,1
2,1,5
1,0,4
0,1,2
0,1,1
1,2,0
1,2,0
1,2,0
1,2,0
3,1,1
3,1,1
0,1,0
1,2,0
3,2,0
2,1,0
6,3,0
15,12,7
26,22,17
32,28,23
27,23,18
7,3,0
4,1,0
8,7,3
2,1,0
12,13,11
4,7,5
0,2,0
0,1,0
2,3,0
3,4,2
0,0,0
2,0,1
5,3,3
20,17,13
32,31,21
49,49,33
48,50,28
45,46,20
48,50,20
61,62,30
65,66,32
62,63,29
63,65,29
61,64,25
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
62,66,25
62,66,25
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
62,66,25
62,66,25
62,66,24
62,66,24
62,67,22
62,67,22
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
64,69,24
64,69,24
64,69,24
68,69,25
67,68,24
67,68,24
67,68,24
68,69,25
70,71,27
72,73,29
73,74,30
77,79,33
78,80,34
79,81,35
80,82,36
80,82,36
80,82,36
80,82,36
79,82,33
80,83,33
80,83,33
80,83,33
80,83,33
81,84,34
81,84,34
81,84,34
81,84,34
81,84,35
81,84,35
81,84,35
78,81,32
74,77,28
71,74,25
69,72,23
68,71,22
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
70,72,26
70,72,26
71,73,27
71,73,27
71,73,27
72,74,28
72,74,28
72,74,28
75,75,27
75,75,27
76,76,28
77,77,29
77,78,28
78,79,29
79,80,30
79,80,30
80,81,31
80,81,31
81,83,31
81,83,31
82,84,32
82,84,32
83,85,33
83,85,33
85,87,35
85,87,35
86,88,36
86,88,36
87,89,37
88,90,38
88,90,38
88,90,38
88,90,38
88,90,38
89,91,39
90,92,40
91,93,41
94,96,44
96,98,46
97,100,45
106,106,52
106,107,51
106,107,51
106,107,51
107,108,52
108,109,53
108,109,53
108,109,53
105,106,50
109,110,54
113,114,58
113,114,58
113,114,58
114,115,59
113,114,58
111,111,57
109,110,60
149,149,101
178,178,130
181,181,133
179,179,131
181,181,133
180,180,134
177,177,131
179,179,133
179,179,133
179,178,134
179,178,134
179,178,134
179,178,134
179,178,134
179,178,134
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,179,134
182,179,134
181,178,133
181,178,133
181,178,133
181,178,133
181,178,134
181,178,134
181,178,134
181,178,134
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
181,178,134
181,178,134
181,178,134
180,177,133
180,177,133
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
180,177,133
180,177,133
179,176,132
178,175,131
177,174,130
177,174,130
176,173,129
176,173,129
176,173,129
176,173,129
176,173,128
176,173,128
175,172,127
175,172,127
175,172,127
175,172,127
176,173,128
176,173,128
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
173,171,123
173,171,123
171,169,121
170,168,120
169,167,119
169,167,119
169,167,119
169,167,119
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
170,168,120
169,168,118
169,168,118
169,168,118
170,169,119
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,110
162,161,110
162,161,110
162,161,110
162,161,110
162,161,110
162,161,110
162,161,110
165,164,113
165,164,113
165,164,113
165,164,113
165,164,113
164,163,112
164,163,112
164,163,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
198,198,162
198,198,162
198,198,162
198,198,162
198,198,162
198,198,162
198,198,162
196,196,160
197,197,161
197,197,161
196,196,160
196,196,160
197,197,161
199,199,163
201,201,165
201,199,164
201,200,162
202,200,165
202,200,165
203,201,166
203,201,166
204,202,167
204,202,167
206,204,170
205,203,169
206,204,170
208,206,172
211,206,175
210,205,174
206,201,170
201,198,167
196,195,161
197,197,161
198,198,162
199,199,163
198,198,162
198,199,160
197,197,161
197,198,159
193,193,157
193,193,157
194,192,157
194,192,158
194,192,158
195,193,159
196,193,162
196,195,161
196,197,163
195,197,161
193,194,160
193,195,159
196,196,160
196,196,160
194,194,158
192,192,156
197,195,160
196,195,157
195,194,156
196,195,157
198,197,159
199,198,160
200,197,159
199,196,158
198,196,161
198,196,161
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
201,198,160
204,201,163
199,197,157
204,202,161
175,173,132
165,164,120
166,166,120
165,165,119
163,163,115
163,163,115
163,163,115
164,164,116
164,164,116
164,164,116
165,165,117
165,165,117
161,161,113
161,161,113
161,161,113
162,162,114
162,162,114
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
164,164,118
164,164,118
164,164,118
165,165,119
165,165,119
166,166,120
166,166,120
167,167,121
166,166,118
166,166,118
167,167,119
168,168,120
168,168,120
169,169,121
169,169,121
168,169,119
172,171,120
171,170,119
175,174,123
145,144,93
132,131,81
129,128,78
143,141,93
157,155,107
175,172,127
184,181,137
188,184,143
183,179,138
180,175,136
184,179,140
185,180,141
182,177,138
182,179,141
182,179,141
182,179,141
182,179,141
182,179,141
182,179,141
180,179,141
181,180,142
180,179,141
180,179,141
181,180,142
181,180,142
180,181,142
180,181,142
181,182,143
182,183,144
186,187,148
172,174,138
180,181,147
171,176,145
139,141,119
16,19,3
4,5,0
0,1,0
0,0,1
5,4,6
17,15,15
30,30,24
46,46,30
58,61,36
68,70,40
72,74,45
38,38,20
11,9,0
9,6,1
6,2,1
2,0,1
5,1,6
0,0,4
2,1,5
0,1,2
0,1,1
1,2,0
1,2,0
1,2,0
1,2,0
3,1,1
3,1,0
0,1,0
3,5,0
5,5,0
2,2,0
4,1,0
9,6,1
14,10,5
15,10,7
5,0,0
23,18,15
5,2,0
5,3,2
5,3,2
2,2,2
0,0,0
9,12,10
0,1,0
1,2,0
1,2,0
0,0,0
2,0,1
8,6,6
19,16,12
25,24,14
39,39,23
37,39,17
30,31,5
31,33,3
50,51,19
63,64,32
62,63,31
59,60,26
61,64,25
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
62,66,25
62,66,25
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
62,66,25
62,66,25
62,66,24
62,66,24
62,67,22
62,67,22
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
64,69,24
64,69,24
64,69,24
68,69,25
68,69,25
67,68,24
68,69,25
69,70,26
72,73,29
75,77,31
77,79,33
77,79,33
77,79,33
78,80,34
79,81,35
80,82,36
